"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,commute time
1966.0,4321.0,3334.0,1131.0,1419.0,809.0,2015,28043,"Grenada County, Mississippi",43187,15684,21591,7.240285304061878
3751.0,9255.0,8367.0,2410.0,4227.0,2430.0,2015,28045,"Hancock County, Mississippi",40433,23526,45627,11.43873145286782
11965.0,36801.0,33295.0,11874.0,16931.0,10315.0,2015,28047,"Harrison County, Mississippi",40002,24133,196268,9.525444799967392
15609.0,38337.0,38879.0,12340.0,24823.0,17772.0,2015,28049,"Hinds County, Mississippi",37371,(X),245874,8.975735539341288
1889.0,4172.0,2004.0,564.0,957.0,433.0,2015,28051,"Holmes County, Mississippi",20472,(X),18772,7.477093543575538
1387.0,1575.0,1121.0,213.0,443.0,243.0,2015,28053,"Humphreys County, Mississippi",25518,(X),8984,6.052983081032948
211.0,355.0,166.0,21.0,45.0,28.0,2015,28055,"Issaquena County, Mississippi",26964,18333,1291,5.75135553834237
1994.0,4946.0,3992.0,1428.0,1367.0,689.0,2015,28057,"Itawamba County, Mississippi",43568,(X),23451,9.343951217432092
7650.0,29437.0,23566.0,10186.0,11365.0,7475.0,2015,28059,"Jackson County, Mississippi",55124,24124,140676,9.633519576900111
1845.0,4100.0,2313.0,978.0,1011.0,496.0,2015,28061,"Jasper County, Mississippi",30597,(X),16588,10.296599951772366
705.0,1790.0,851.0,315.0,324.0,485.0,2015,28063,"Jefferson County, Mississippi",20052,10698,7586,5.019773266543633
1126.0,3237.0,1592.0,616.0,805.0,368.0,2015,28065,"Jefferson Davis County, Mississippi",27163,(X),11941,11.424085085001256
5585.0,12540.0,10219.0,4421.0,4626.0,3551.0,2015,28067,"Jones County, Mississippi",40529,17723,68276,8.18721073290761
1050.0,2097.0,1739.0,570.0,534.0,243.0,2015,28069,"Kemper County, Mississippi",28750,12216,10211,9.521594359024581
2099.0,5980.0,6567.0,1987.0,6194.0,4761.0,2015,28071,"Lafayette County, Mississippi",68523,(X),51169,7.429498329066427
2464.0,9033.0,8469.0,3357.0,8878.0,4686.0,2015,28073,"Lamar County, Mississippi",57754,(X),58885,11.260168124310097
5152.0,16219.0,13336.0,5660.0,6366.0,3469.0,2015,28075,"Lauderdale County, Mississippi",38831,(X),79832,8.43214500450947
1228.0,2974.0,1829.0,843.0,716.0,305.0,2015,28077,"Lawrence County, Mississippi",53125,(X),12586,13.17575083426029
2153.0,5089.0,3076.0,1061.0,1222.0,490.0,2015,28079,"Leake County, Mississippi",37315,(X),23153,10.941130738997106
6213.0,15315.0,13922.0,5291.0,7826.0,4313.0,2015,28081,"Lee County, Mississippi",51745,(X),85036,8.374629568653276
2581.0,6526.0,4029.0,793.0,2214.0,1174.0,2015,28083,"Leflore County, Mississippi",22297,(X),31516,4.935746922198248
2452.0,8126.0,4999.0,2619.0,2109.0,1355.0,2015,28085,"Lincoln County, Mississippi",43156,(X),34765,10.608082841938732
4324.0,11290.0,8951.0,3572.0,5546.0,2956.0,2015,28087,"Lowndes County, Mississippi",45388,17653,59699,8.522923332049112
4327.0,10535.0,13712.0,4589.0,17572.0,12676.0,2015,28089,"Madison County, Mississippi",79063,35138,100202,10.45273547434183
2746.0,6407.0,3144.0,1619.0,1530.0,758.0,2015,28091,"Marion County, Mississippi",35369,(X),26109,11.108430043280094
3455.0,9226.0,5363.0,1099.0,2359.0,912.0,2015,28093,"Marshall County, Mississippi",47317,(X),36385,10.490449361000412
3182.0,8326.0,4828.0,2233.0,2447.0,1161.0,2015,28095,"Monroe County, Mississippi",49028,(X),36175,9.004561161022806
1162.0,2222.0,1366.0,389.0,733.0,359.0,2015,28097,"Montgomery County, Mississippi",31250,(X),10464,8.665424311926605
2918.0,6080.0,4043.0,1832.0,1676.0,844.0,2015,28099,"Neshoba County, Mississippi",39399,(X),29553,9.097891922985822
1556.0,4177.0,3660.0,1422.0,1469.0,727.0,2015,28101,"Newton County, Mississippi",38233,(X),21663,9.66163504593085
1604.0,2220.0,1227.0,441.0,534.0,329.0,2015,28103,"Noxubee County, Mississippi",38667,(X),11143,8.8571300367944
2259.0,4724.0,4085.0,1785.0,5319.0,5208.0,2015,28105,"Oktibbeha County, Mississippi",46300,16236,49048,7.117823356711792
2855.0,8149.0,4278.0,2121.0,2372.0,937.0,2015,28107,"Panola County, Mississippi",37314,(X),34373,8.43874552701248
4055.0,11536.0,9159.0,4305.0,3543.0,1569.0,2015,28109,"Pearl River County, Mississippi",47175,16938,55196,12.17198710051453
1137.0,3417.0,1769.0,903.0,508.0,179.0,2015,28111,"Perry County, Mississippi",41250,(X),12187,9.33699844096168
3399.0,8831.0,5376.0,2229.0,2584.0,1580.0,2015,28113,"Pike County, Mississippi",35640,(X),40075,8.533749220212103
2844.0,6804.0,4198.0,1646.0,1859.0,692.0,2015,28115,"Pontotoc County, Mississippi",48839,(X),30517,10.280007864468985
2661.0,5669.0,3214.0,1845.0,1144.0,850.0,2015,28117,"Prentiss County, Mississippi",38952,(X),25380,8.95843183609141
928.0,1484.0,876.0,419.0,484.0,174.0,2015,28119,"Quitman County, Mississippi",20875,(X),7761,6.71111970106945
7341.0,26620.0,24090.0,9415.0,18539.0,10203.0,2015,28121,"Rankin County, Mississippi",67737,(X),146761,11.515286758743809
3241.0,6296.0,3348.0,1292.0,1418.0,640.0,2015,28123,"Scott County, Mississippi",31024,17575,28293,9.024140246704132
473.0,955.0,629.0,207.0,498.0,127.0,2015,28125,"Sharkey County, Mississippi",35250,17946,4805,6.312174817898023
2367.0,6979.0,3474.0,1553.0,1551.0,732.0,2015,28127,"Simpson County, Mississippi",37302,(X),27401,12.316703769935403
1150.0,4529.0,2120.0,708.0,881.0,515.0,2015,28129,"Smith County, Mississippi",43424,(X),16257,11.001722334994156
1380.0,4022.0,2994.0,1182.0,1211.0,360.0,2015,28131,"Stone County, Mississippi",44591,(X),17978,11.427856268772945
3267.0,5100.0,4022.0,1181.0,1711.0,882.0,2015,28133,"Sunflower County, Mississippi",25973,15170,27911,5.289670739135108
2646.0,3512.0,1601.0,958.0,574.0,360.0,2015,28135,"Tallahatchie County, Mississippi",37899,(X),14959,5.9402366468346814
2493.0,5381.0,4325.0,1781.0,2057.0,991.0,2015,28137,"Tate County, Mississippi",46738,20819,28415,11.312862924511702
2233.0,4636.0,3229.0,1134.0,1069.0,800.0,2015,28139,"Tippah County, Mississippi",40884,(X),22054,8.662147456243765
2217.0,5220.0,2356.0,1390.0,976.0,552.0,2015,28141,"Tishomingo County, Mississippi",44948,(X),19539,8.550335226981934
939.0,1967.0,1266.0,552.0,789.0,325.0,2015,28143,"Tunica County, Mississippi",29875,(X),10477,8.515319270783621
2672.0,6127.0,3808.0,1554.0,1488.0,1049.0,2015,28145,"Union County, Mississippi",39250,17995,27811,9.083635971378232
1527.0,4060.0,1842.0,762.0,652.0,437.0,2015,28147,"Walthall County, Mississippi",41192,(X),14978,13.008412338095875
3089.0,9573.0,7361.0,2681.0,4414.0,3336.0,2015,28149,"Warren County, Mississippi",43184,20476,48020,7.154935443565181
4545.0,9465.0,6644.0,2080.0,3846.0,2067.0,2015,28151,"Washington County, Mississippi",28463,(X),49499,5.585062324491404
2111.0,4873.0,2708.0,848.0,1174.0,650.0,2015,28153,"Wayne County, Mississippi",38750,(X),20564,9.920735265512546
673.0,2328.0,1524.0,568.0,815.0,346.0,2015,28155,"Webster County, Mississippi",47201,14632,9999,9.967996799679968
1153.0,2311.0,1019.0,273.0,638.0,290.0,2015,28157,"Wilkinson County, Mississippi",30669,(X),9345,10.886035313001605
1815.0,3973.0,2540.0,1203.0,1552.0,531.0,2015,28159,"Winston County, Mississippi",32143,(X),18697,10.450874471840402
1062.0,3252.0,1698.0,626.0,468.0,581.0,2015,28161,"Yalobusha County, Mississippi",43100,(X),12381,9.856231322187222
2833.0,6678.0,3737.0,1073.0,1668.0,791.0,2015,28163,"Yazoo County, Mississippi",31154,(X),27911,7.9968471212066925
993.0,4606.0,2509.0,839.0,2060.0,2022.0,2015,29001,"Adair County, Missouri",53625,(X),25560,7.099178403755869
750.0,4859.0,2617.0,591.0,1732.0,1069.0,2015,29003,"Andrew County, Missouri",72535,(X),17328,10.632502308402586
248.0,1669.0,740.0,256.0,628.0,270.0,2015,29005,"Atchison County, Missouri",57308,19932,5440,8.613051470588236
1893.0,8226.0,3343.0,1130.0,1297.0,728.0,2015,29007,"Audrain County, Missouri",54639,23398,25783,7.557499127331963
2779.0,10205.0,4829.0,1647.0,2342.0,1124.0,2015,29009,"Barry County, Missouri",42399,18860,35726,8.356239153557633
629.0,3246.0,1918.0,604.0,991.0,380.0,2015,29011,"Barton County, Missouri",42950,(X),12166,8.421831333223738
1201.0,4948.0,2607.0,655.0,879.0,622.0,2015,29013,"Bates County, Missouri",47500,(X),16643,11.959682749504296
1533.0,6479.0,3136.0,1016.0,1112.0,530.0,2015,29015,"Benton County, Missouri",33162,15417,18854,7.937042537392596
1133.0,3905.0,1731.0,304.0,637.0,223.0,2015,29017,"Bollinger County, Missouri",48779,14019,12356,12.167368080284882
4408.0,20137.0,19291.0,6584.0,26727.0,20541.0,2015,29019,"Boone County, Missouri",68587,26160,170770,8.986765825379164
5189.0,21968.0,15009.0,3476.0,7724.0,3881.0,2015,29021,"Buchanan County, Missouri",51179,23853,89561,7.901095342838959
3665.0,10765.0,6172.0,2624.0,2650.0,1631.0,2015,29023,"Butler County, Missouri",43342,18539,42951,6.547228236828014
494.0,2754.0,1230.0,466.0,835.0,256.0,2015,29025,"Caldwell County, Missouri",60000,(X),9083,12.952768908950787
2953.0,11404.0,6037.0,1981.0,4257.0,1811.0,2015,29027,"Callaway County, Missouri",57038,22746,44566,9.421532109680026
2641.0,11820.0,7473.0,2603.0,4460.0,2458.0,2015,29029,"Camden County, Missouri",44550,(X),43927,8.336444555740206
3665.0,15872.0,11213.0,2877.0,8994.0,5220.0,2015,29031,"Cape Girardeau County, Missouri",61359,22268,77606,8.612929412674278
459.0,3101.0,1035.0,359.0,616.0,431.0,2015,29033,"Carroll County, Missouri",55809,19429,9096,10.397427440633246
605.0,1330.0,1190.0,328.0,307.0,176.0,2015,29035,"Carter County, Missouri",37500,(X),6284,7.274029280712922
3816.0,23373.0,16849.0,5205.0,10751.0,5859.0,2015,29037,"Cass County, Missouri",72803,24569,100781,12.316954584693544
1032.0,4127.0,2122.0,503.0,917.0,471.0,2015,29039,"Cedar County, Missouri",46607,(X),13892,9.26432479124676
569.0,2668.0,831.0,326.0,518.0,294.0,2015,29041,"Chariton County, Missouri",57798,19102,7650,9.185620915032679
3571.0,16845.0,14028.0,3956.0,9542.0,4354.0,2015,29043,"Christian County, Missouri",57905,(X),80904,11.485649658854939
383.0,2079.0,1046.0,441.0,437.0,178.0,2015,29045,"Clark County, Missouri",61800,21875,6919,10.636652695476226
8852.0,44393.0,36567.0,12865.0,32317.0,15275.0,2015,29047,"Clay County, Missouri",75891,32587,230361,11.211099100976293
912.0,5420.0,3840.0,1166.0,1769.0,699.0,2015,29049,"Clinton County, Missouri",63158,24344,20498,13.551322080202947
2979.0,16188.0,10835.0,4111.0,10945.0,5489.0,2015,29051,"Cole County, Missouri",61507,28958,76533,7.775992055714529
920.0,4956.0,2389.0,859.0,1663.0,665.0,2015,29053,"Cooper County, Missouri",58194,23594,17593,9.619166714033991
2377.0,6492.0,3405.0,1061.0,1324.0,741.0,2015,29055,"Crawford County, Missouri",43475,(X),24660,9.79683698296837
487.0,2268.0,1240.0,360.0,495.0,348.0,2015,29057,"Dade County, Missouri",40156,(X),7618,9.976371751115778
1278.0,4781.0,2216.0,665.0,1122.0,562.0,2015,29059,"Dallas County, Missouri",35762,(X),16564,10.841282298961604
480.0,2220.0,1075.0,388.0,623.0,241.0,2015,29061,"Daviess County, Missouri",51442,20282,8277,10.218074181466715
1041.0,4645.0,1840.0,546.0,851.0,241.0,2015,29063,"DeKalb County, Missouri",51047,19172,12782,8.230323892974495
1256.0,4274.0,2058.0,719.0,918.0,501.0,2015,29065,"Dent County, Missouri",48355,15664,15612,8.986997181655138
1397.0,4114.0,1988.0,687.0,565.0,326.0,2015,29067,"Douglas County, Missouri",34470,16500,13516,11.104616750517904
3455.0,7998.0,3482.0,1207.0,1420.0,1028.0,2015,29069,"Dunklin County, Missouri",35138,(X),31562,7.178727583803307
6037.0,23716.0,16730.0,6599.0,8078.0,4797.0,2015,29071,"Franklin County, Missouri",60321,22567,101828,12.68158070471776
972.0,4601.0,1903.0,900.0,1100.0,492.0,2015,29073,"Gasconade County, Missouri",56294,19556,14948,10.594059405940595
322.0,2003.0,946.0,291.0,603.0,252.0,2015,29075,"Gentry County, Missouri",51573,18996,6785,7.846720707442889
12990.0,51386.0,47889.0,13047.0,34932.0,19235.0,2015,29077,"Greene County, Missouri",51265,24744,283206,8.586770760506486
508.0,2704.0,1390.0,680.0,707.0,480.0,2015,29079,"Grundy County, Missouri",47109,17299,10256,7.088046021840873
651.0,2912.0,918.0,438.0,552.0,182.0,2015,29081,"Harrison County, Missouri",46838,18962,8722,7.551593671176335
1330.0,6452.0,3796.0,1047.0,1591.0,817.0,2015,29083,"Henry County, Missouri",48261,21345,22034,8.700644458564037
880.0,3078.0,1609.0,566.0,472.0,268.0,2015,29085,"Hickory County, Missouri",27259,(X),9335,8.357793251205141
226.0,1509.0,768.0,138.0,440.0,211.0,2015,29087,"Holt County, Missouri",51645,19242,4615,9.450704225352112
578.0,2381.0,1359.0,415.0,1045.0,551.0,2015,29089,"Howard County, Missouri",53555,22559,10182,9.690630524454921
2914.0,10602.0,6106.0,2139.0,2217.0,1845.0,2015,29091,"Howell County, Missouri",37062,17174,40326,7.512894906511928
925.0,2931.0,1569.0,473.0,510.0,361.0,2015,29093,"Iron County, Missouri",41667,(X),10322,8.744429374152297
34507.0,132518.0,109597.0,32671.0,83084.0,48109.0,2015,29095,"Jackson County, Missouri",52670,28014,680905,10.368524243470087
6571.0,26912.0,16985.0,4811.0,11429.0,5240.0,2015,29097,"Jasper County, Missouri",48391,21863,117184,8.113052976515565
13661.0,50298.0,37637.0,15988.0,18135.0,9135.0,2015,29099,"Jefferson County, Missouri",66109,27197,221577,13.960383974871037
2047.0,9506.0,7593.0,2871.0,4922.0,3269.0,2015,29101,"Johnson County, Missouri",56992,(X),54155,9.99649155202659
203.0,1149.0,536.0,197.0,301.0,115.0,2015,29103,"Knox County, Missouri",49716,14766,4035,8.599752168525402
3324.0,9354.0,5373.0,1489.0,2217.0,1129.0,2015,29105,"Laclede County, Missouri",44284,(X),35514,8.431463648138763
1578.0,9527.0,4839.0,1539.0,2923.0,1195.0,2015,29107,"Lafayette County, Missouri",66360,21915,32916,10.748116417547697
3020.0,9865.0,5769.0,1483.0,3010.0,1275.0,2015,29109,"Lawrence County, Missouri",46290,21943,38244,8.782815605062233
517.0,3168.0,1397.0,360.0,575.0,321.0,2015,29111,"Lewis County, Missouri",51866,20806,10172,10.350963429020842
3517.0,15204.0,6996.0,2864.0,3444.0,1727.0,2015,29113,"Lincoln County, Missouri",56019,21897,53850,14.369266480965646
633.0,4213.0,1470.0,571.0,847.0,365.0,2015,29115,"Linn County, Missouri",42708,(X),12401,7.189742762680429
1023.0,4548.0,1733.0,794.0,1388.0,750.0,2015,29117,"Livingston County, Missouri",51140,21094,15042,7.388645126977796
2065.0,5068.0,3490.0,1094.0,1249.0,593.0,2015,29119,"McDonald County, Missouri",40337,15541,22763,11.016122655186047
910.0,4665.0,2200.0,817.0,1097.0,555.0,2015,29121,"Macon County, Missouri",50625,19900,15460,8.484799482535575
1208.0,3082.0,1908.0,535.0,670.0,279.0,2015,29123,"Madison County, Missouri",41856,(X),12401,9.878638819450044
641.0,2728.0,1153.0,470.0,654.0,303.0,2015,29125,"Maries County, Missouri",51842,(X),9057,10.82367229767031
2163.0,7414.0,4003.0,1109.0,2465.0,1268.0,2015,29127,"Marion County, Missouri",45946,22622,28840,7.824722607489598
147.0,1279.0,442.0,175.0,232.0,124.0,2015,29129,"Mercer County, Missouri",48952,18333,3718,8.21140398063475
1516.0,7270.0,3686.0,997.0,1887.0,917.0,2015,29131,"Miller County, Missouri",43770,19474,24956,11.182080461612438
1593.0,4017.0,1866.0,265.0,788.0,279.0,2015,29133,"Mississippi County, Missouri",28143,(X),14208,5.535261824324325
873.0,4581.0,1727.0,543.0,1372.0,541.0,2015,29135,"Moniteau County, Missouri",58036,20635,15801,10.283209923422568
415.0,2970.0,1261.0,429.0,590.0,272.0,2015,29137,"Monroe County, Missouri",51528,20363,8680,10.888248847926267
923.0,3518.0,1592.0,712.0,652.0,385.0,2015,29139,"Montgomery County, Missouri",47500,(X),11939,11.037356562526174
1757.0,5963.0,2749.0,771.0,1304.0,636.0,2015,29141,"Morgan County, Missouri",42813,18277,20225,7.0442521631644
1938.0,5198.0,2331.0,606.0,851.0,615.0,2015,29143,"New Madrid County, Missouri",31092,17969,18411,6.363043832491445
3694.0,12900.0,9979.0,3250.0,4586.0,2752.0,2015,29145,"Newton County, Missouri",51014,(X),58777,9.00139510352689
657.0,5142.0,2700.0,588.0,1745.0,1245.0,2015,29147,"Nodaway County, Missouri",48074,19311,23186,7.23302855171224
870.0,3055.0,1795.0,584.0,517.0,334.0,2015,29149,"Oregon County, Missouri",40049,(X),10979,7.951999271336187
530.0,4291.0,1457.0,853.0,1157.0,453.0,2015,29151,"Osage County, Missouri",65660,24638,13758,12.013737461840384
762.0,3149.0,1394.0,483.0,537.0,382.0,2015,29153,"Ozark County, Missouri",38203,(X),9537,9.023802034182657
1691.0,4316.0,2181.0,590.0,894.0,438.0,2015,29155,"Pemiscot County, Missouri",28846,15440,17837,5.506251051185737
1091.0,5717.0,2565.0,776.0,1407.0,643.0,2015,29157,"Perry County, Missouri",63397,18750,19100,10.478795811518324
2634.0,8957.0,6508.0,2724.0,3205.0,1671.0,2015,29159,"Pettis County, Missouri",46430,19817,42215,7.820916735757432
2106.0,9216.0,5391.0,1884.0,4261.0,3465.0,2015,29161,"Phelps County, Missouri",45350,(X),45029,7.761331586311044
1772.0,5594.0,2438.0,447.0,1182.0,437.0,2015,29163,"Pike County, Missouri",51495,(X),18517,8.56375222768267
2040.0,14179.0,15529.0,4986.0,15792.0,9802.0,2015,29165,"Platte County, Missouri",79399,34474,93394,11.230539435081482
1949.0,7656.0,4444.0,1365.0,2044.0,1662.0,2015,29167,"Polk County, Missouri",45213,(X),31107,9.56553187385476
2076.0,8937.0,6645.0,3186.0,4499.0,2385.0,2015,29169,"Pulaski County, Missouri",49902,23542,53443,6.288849802593417
266.0,1447.0,690.0,274.0,418.0,209.0,2015,29171,"Putnam County, Missouri",47898,(X),4895,7.98876404494382
663.0,3546.0,1373.0,568.0,602.0,296.0,2015,29173,"Ralls County, Missouri",48320,(X),10243,9.827199062774577
1658.0,6655.0,4019.0,1632.0,1534.0,814.0,2015,29175,"Randolph County, Missouri",45570,17652,25135,7.46787348319077
1308.0,7461.0,3403.0,944.0,1453.0,716.0,2015,29177,"Ray County, Missouri",65380,(X),23031,13.006816898962269
755.0,2089.0,964.0,192.0,272.0,113.0,2015,29179,"Reynolds County, Missouri",47292,(X),6578,8.213742778960171
1260.0,3780.0,2042.0,575.0,611.0,459.0,2015,29181,"Ripley County, Missouri",36865,(X),13990,8.971765546819157
10399.0,65087.0,58381.0,22794.0,58266.0,30438.0,2015,29183,"St. Charles County, Missouri",90341,35179,374805,12.56149197582743
782.0,3233.0,1306.0,459.0,434.0,330.0,2015,29185,"St. Clair County, Missouri",41833,(X),9520,8.271533613445378
1101.0,5217.0,2664.0,1240.0,1116.0,530.0,2015,29186,"Ste. Genevieve County, Missouri",61490,(X),17990,10.835742078932741
6474.0,15702.0,11252.0,3807.0,3839.0,2650.0,2015,29187,"St. Francois County, Missouri",46202,(X),66010,8.928268444175124
34454.0,150878.0,149737.0,50589.0,167285.0,118501.0,2015,29189,"St. Louis County, Missouri",76177,31666,1001327,10.90355598121293
1273.0,5984.0,3359.0,781.0,1752.0,1107.0,2015,29195,"Saline County, Missouri",39630,(X),23334,7.379789148881461
1061.0,2702.0,1553.0,811.0,941.0,452.0,2015,37005,"Alleghany County, North Carolina",37414,(X),10911,9.518834204014297
2749.0,7556.0,3649.0,1402.0,1195.0,589.0,2015,37007,"Anson County, North Carolina",36609,15755,26135,10.023340348192079
2168.0,6371.0,4360.0,2101.0,2575.0,1221.0,2015,37009,"Ashe County, North Carolina",41019,(X),27114,11.10109168695139
1701.0,3978.0,2906.0,1035.0,1444.0,1026.0,2015,37011,"Avery County, North Carolina",50293,(X),17695,8.287651879061881
3510.0,11186.0,7599.0,3481.0,3773.0,2060.0,2015,37013,"Beaufort County, North Carolina",47403,(X),47561,9.015159479405396
2202.0,5939.0,2664.0,1017.0,1090.0,387.0,2015,37015,"Bertie County, North Carolina",39682,(X),20518,8.260795399161712
3099.0,7963.0,5432.0,2312.0,2266.0,1035.0,2015,37017,"Bladen County, North Carolina",28185,15407,34720,9.168202764976959
8148.0,24226.0,20707.0,8744.0,14935.0,8228.0,2015,37019,"Brunswick County, North Carolina",45734,23016,115926,8.599839552818176
12094.0,43927.0,36950.0,14840.0,39446.0,24301.0,2015,37021,"Buncombe County, North Carolina",52431,28275,247336,8.731482679432027
7756.0,18704.0,13629.0,6595.0,6719.0,4075.0,2015,37023,"Burke County, North Carolina",43040,19669,89548,8.433410014740698
9802.0,34456.0,28854.0,12013.0,23261.0,10256.0,2015,37025,"Cabarrus County, North Carolina",70459,(X),188375,11.928812209688122
8962.0,18228.0,12993.0,5091.0,5591.0,2290.0,2015,37027,"Caldwell County, North Carolina",48650,16266,81758,9.187296655984735
764.0,1588.0,1788.0,1003.0,994.0,537.0,2015,37029,"Camden County, North Carolina",65064,(X),10161,15.56588918413542
3768.0,14072.0,12908.0,5584.0,7959.0,4899.0,2015,37031,"Carteret County, North Carolina",54250,27169,68228,9.756331711320865
2635.0,5968.0,3740.0,1196.0,1285.0,679.0,2015,37033,"Caswell County, North Carolina",50094,(X),23174,11.89177526538362
12070.0,32029.0,21808.0,10520.0,15388.0,7588.0,2015,37035,"Catawba County, North Carolina",49826,24264,154610,9.555332772783132
3977.0,11509.0,9461.0,3538.0,9433.0,8722.0,2015,37037,"Chatham County, North Carolina",63558,(X),67431,11.16571013332147
2127.0,6790.0,4562.0,1805.0,2374.0,1428.0,2015,37039,"Cherokee County, North Carolina",43851,(X),27092,7.423593680791377
1231.0,3541.0,2052.0,978.0,1257.0,855.0,2015,37041,"Chowan County, North Carolina",35298,(X),14656,10.280431222707424
592.0,2327.0,2205.0,792.0,979.0,701.0,2015,37043,"Clay County, North Carolina",40938,(X),10656,6.507132132132132
7509.0,22835.0,13727.0,7225.0,6456.0,4107.0,2015,37045,"Cleveland County, North Carolina",44724,(X),97178,9.58853855810986
5308.0,12486.0,10095.0,3978.0,3241.0,1507.0,2015,37047,"Columbus County, North Carolina",39123,(X),57230,8.431766556002097
5655.0,18763.0,17846.0,7073.0,9792.0,5173.0,2015,37049,"Craven County, North Carolina",47909,25097,104450,8.867783628530397
13471.0,51865.0,59248.0,21742.0,30410.0,16076.0,2015,37051,"Cumberland County, North Carolina",44618,25461,324603,9.022914144354797
1939.0,5049.0,4566.0,1746.0,2697.0,845.0,2015,37053,"Currituck County, North Carolina",74890,(X),24492,16.940021231422506
1257.0,6292.0,7611.0,2242.0,5206.0,2357.0,2015,37055,"Dare County, North Carolina",56663,(X),34863,9.249060608668216
13517.0,37698.0,23999.0,10068.0,15262.0,5934.0,2015,37057,"Davidson County, North Carolina",51055,21609,163867,9.965520818712736
3138.0,9262.0,5803.0,2664.0,4817.0,2317.0,2015,37059,"Davie County, North Carolina",62863,20963,41447,11.272709725673751
5515.0,11886.0,8712.0,3638.0,2867.0,1356.0,2015,37061,"Duplin County, North Carolina",35572,14901,59453,10.119085664306258
12669.0,33735.0,35157.0,11909.0,47511.0,41208.0,2015,37063,"Durham County, North Carolina",55424,37052,288817,10.31966608613759
5461.0,13312.0,7995.0,3366.0,2641.0,1316.0,2015,37065,"Edgecombe County, North Carolina",28644,18308,55280,7.718976121562952
18197.0,61311.0,50342.0,18374.0,50026.0,28648.0,2015,37067,"Forsyth County, North Carolina",51042,27165,361684,8.8977671116223
4804.0,13259.0,9325.0,4309.0,5782.0,2423.0,2015,37069,"Franklin County, North Carolina",48569,22737,62296,12.053984204443303
15771.0,42990.0,35465.0,12680.0,19273.0,7869.0,2015,37071,"Gaston County, North Carolina",48482,22387,209807,10.159050937289985
886.0,3069.0,1935.0,834.0,723.0,361.0,2015,37073,"Gates County, North Carolina",51801,(X),11724,14.765438416922551
730.0,2100.0,1457.0,294.0,582.0,281.0,2015,37075,"Graham County, North Carolina",45313,16337,8700,7.777011494252873
4365.0,12436.0,9275.0,3739.0,5028.0,2027.0,2015,37077,"Granville County, North Carolina",54221,26319,58109,11.209365158581287
2169.0,4638.0,3342.0,1578.0,1038.0,445.0,2015,37079,"Greene County, North Carolina",38167,(X),21328,8.87846961740435
25273.0,82049.0,73555.0,24888.0,74887.0,39119.0,2015,37081,"Guilford County, North Carolina",51107,26641,506763,9.26912580437009
5711.0,13221.0,7183.0,3199.0,3133.0,1546.0,2015,37083,"Halifax County, North Carolina",33827,(X),53407,8.433819536764844
7341.0,24066.0,19613.0,7881.0,10169.0,5110.0,2015,37085,"Harnett County, North Carolina",52410,23791,124320,11.176801801801801
3956.0,12561.0,9698.0,5408.0,6443.0,4070.0,2015,37087,"Haywood County, North Carolina",48654,(X),59170,9.017660976846376
6518.0,21268.0,19467.0,7261.0,14786.0,8252.0,2015,37089,"Henderson County, North Carolina",57770,25822,109719,8.412079949689662
2364.0,5546.0,3936.0,1607.0,1510.0,844.0,2015,37091,"Hertford County, North Carolina",34009,(X),24368,8.098120485883125
2983.0,8716.0,8443.0,3633.0,4699.0,1409.0,2015,37093,"Hoke County, North Carolina",47472,16623,51075,9.637689672050906
523.0,1460.0,1091.0,317.0,348.0,79.0,2015,37095,"Hyde County, North Carolina",72188,(X),5693,7.067451255928333
9441.0,31252.0,25578.0,11303.0,19623.0,9158.0,2015,37097,"Iredell County, North Carolina",68665,(X),165066,10.649194867507543
1906.0,7182.0,5739.0,2351.0,4548.0,3137.0,2015,37099,"Jackson County, North Carolina",47552,21109,40812,7.963099088503381
10643.0,35314.0,25832.0,12989.0,17267.0,6341.0,2015,37101,"Johnston County, North Carolina",60017,(X),178396,12.277321240386556
921.0,2326.0,2102.0,703.0,601.0,379.0,2015,37103,"Jones County, North Carolina",39779,(X),10166,9.275526264017312
4195.0,10332.0,9034.0,4182.0,5761.0,2238.0,2015,37105,"Lee County, North Carolina",49206,24967,59418,9.526406139553671
4710.0,12820.0,9762.0,4312.0,3525.0,1592.0,2015,37107,"Lenoir County, North Carolina",33677,17114,58782,8.388707427443775
6190.0,16856.0,12721.0,5218.0,7929.0,3269.0,2015,37109,"Lincoln County, North Carolina",63880,(X),79578,12.800522757546055
3516.0,11775.0,6756.0,3245.0,2994.0,1307.0,2015,37111,"McDowell County, North Carolina",39410,(X),44961,8.613687417984476
2075.0,7543.0,6204.0,2594.0,3777.0,1927.0,2015,37113,"Macon County, North Carolina",39009,(X),33919,8.036498717532947
1571.0,4609.0,2785.0,1382.0,1918.0,1309.0,2015,37115,"Madison County, North Carolina",48720,15738,21027,10.577115137680126
1673.0,6337.0,3699.0,1599.0,1675.0,629.0,2015,37117,"Martin County, North Carolina",36087,17337,23729,8.714020818407855
38556.0,124536.0,134217.0,48090.0,185164.0,90464.0,2015,37119,"Mecklenburg County, North Carolina",66527,36129,990288,11.77950757759359
1254.0,3751.0,2259.0,1163.0,1232.0,656.0,2015,37121,"Mitchell County, North Carolina",45116,(X),15330,8.969667318982388
